ID,Nombre,Categoria,Precio,Stock
41,wQyYyKU2,57eLKRv0,569.50,13
42,Sxt2SqWT,mmF10BnO,1194.66,28
43,e9RQMPz1,Q4zJjzyo,250.72,5
44,5ThoeNzQ,oAywiuDb,601.84,31
45,blmPw7IC,qfm0xVoX,1830.83,29
46,s129fOS9,7sNvt0A7,1096.90,35
47,NhNXuDMo,uxERn36P,1474.05,31
48,WtS04FFW,3sBZbC0H,1691.48,31
49,qrlamraV,id5Vyiqu,1726.02,49
50,hSSAhiAs,O3f5rd2a,228.69,38
51,FNEyOQci,P7p00jFr,400.77,22
52,8uZ2xcMd,SEGrG6wo,1464.81,18
53,Jw2wdSF8,Xr7MNo4b,703.42,36
54,jX9G37w6,hXWN1NnE,1146.94,50
55,K0uXHM5D,KQ4809pI,1115.09,10
56,4S5ruGJ4,BtxHpjuD,656.67,33
57,29qVPtUy,OrNcVH11,830.70,35
58,ER47Or3W,eMCTZnXh,78.47,21
59,hotmynpr,3PdtOGzN,1272.98,28
60,5jYqpfkh,zmVcLFdY,1124.28,48
61,eO0u5Ii9,uq0Evp5O,128.46,33
62,Zb6nIx8n,15fOi3tb,1241.31,3
63,ZrOMU13Q,IKLVQAgF,385.23,36
64,aP4FvckN,l1iw49Kp,149.46,48
65,qb7lhei7,o8tZmmlb,645.76,15
66,5eiBPgmp,hHqFAXeG,1708.76,19
67,My1gquuG,ipZwo60P,541.27,16
68,7mKsEs6u,vWBqVKT9,1749.33,28
69,H1TpVzmO,GAXsk8KH,1448.28,19
70,RINhpyM1,FyKDJoKp,1999.59,6
71,mBVStEXq,Uhc6bQLN,552.55,28
72,qfZvNTdV,mK17UI7Z,244.96,1
73,Iv8ekiq0,IUFsQNxW,504.61,49
74,q4XTqhKS,B7ZJjhy1,458.70,1
75,ielRg65K,DOxee8pE,994.77,49
76,bS3mlX5u,JgCbo7yu,878.41,7
77,G3Mob0eG,P4afHN1H,1798.16,30
78,szZYWir2,IPQswChx,719.75,19
79,CQHgMDql,PVSrR7wY,1049.52,43
80,VkN55HnB,cwyEtmz6,291.66,24
81,AxnalGgU,gPbmbRth,1238.39,1
82,55sQdXId,g7PQ7vEK,735.83,45
83,lQ9xRqWk,EU2VRmsr,1170.99,29
84,QidLpGKp,YgwFIlBn,1018.37,18
85,1vDd1jvv,ycNNr4vL,1378.44,49
86,fdB6zHaa,18awtc7x,1179.65,2
87,VZMmFgNT,wxHBZztv,1671.23,37
88,EoctvkXk,Vd0bC1Cy,1308.26,38
89,WaDL8w6d,RPC9JxI8,1739.07,25
90,O5ZDDxbY,tivdAqOu,1947.45,36
91,Nn9QKKiM,dTu0Iblb,1343.94,37
92,yA6hlRI5,4b16Q3uh,1851.09,4
93,rJGn6DGK,HweQhlNR,942.59,2
94,6eL7RmWc,J8sIm40F,1322.52,33
95,OTrWdPiP,Ok3UBcu3,1434.07,40
96,Ncxwt5rZ,3jzHaimh,1681.40,27
97,CyC6zHGt,SFwyq9Dx,1608.61,23
98,jPry2BPE,5v5hnukz,449.13,32
99,U6YvJ6AU,SbIU30Lu,899.41,44
100,XxFEqwbr,Z91zhbVz,1395.89,25
101,icnVhsFG,gHnMEoA7,482.48,48
102,7w2xxH1F,Z3eBlCy4,205.84,17
103,BP0IK0bf,d6MWwXEJ,1994.18,29
104,mgjSQB9z,W571USp1,326.56,44
105,bnK8VNCQ,XQBb59YS,1275.07,17
106,94EuA5zB,30Tc0IWR,467.10,1
107,JpIRgjwI,Cilx6p6Q,1096.88,21
108,DVYTUWGt,i1I2Jxte,1758.13,46
109,9RrSctgc,Bv36uPPl,886.05,2
110,mkMmeAll,FiE3oYKp,28.58,42
111,pt2JQoPR,7vc1aWH6,691.83,33
112,7mlQ8r95,MNzV8i0A,989.59,7
113,6pNZYrz8,Rt6A9LjC,124.23,15
114,S9ku9MVn,sl4UAE77,1077.06,33
115,3NwIzAZw,yXyOu3L6,900.25,13
116,m8AkqAfk,H8PDeDDw,1295.50,49
117,pq9BXw8n,v8usHTsx,1045.51,8
118,wiXvssYk,5mG3rD0f,1530.45,19
119,5JquJFfv,bmrJd0Dk,1009.46,19
120,EfTsdySG,wQmRUpBD,772.95,14
121,cQIzCEdy,lvvtCbg5,128.04,41
122,m0iTh61c,EkytomMF,900.55,15
123,DhLMmq5o,O3MqsPOe,1552.26,45
124,JOUnAltc,f0txeu0F,1258.41,8
125,1zQ13toe,fjwgBRbF,1736.34,12
126,hMxEGofK,1Qyf08iD,755.44,39
127,LoUvUQYb,zuth97Ad,991.01,19
128,cqEdRy5G,ytQSeHV7,725.62,50
129,nL8f2m9Y,qIdrZ3uQ,1177.77,34
130,yua2Y5Ch,Hgw7eSAU,132.90,15
131,jXQ1nmTF,DrzCpzdd,272.65,13
132,TXgiJapv,hut91E4f,1454.77,32
133,lnQcPNyB,MYNjP50W,923.76,3
134,7O3VK40r,ckT62SQ5,354.86,7
135,REj2r058,9G6o3ZFY,839.25,12
136,LagV0LEZ,JwX8zSe9,214.75,7
137,wS19fpAc,opj3kXPC,361.88,11
138,42vCwjrB,7g7xyNtw,186.23,39
139,nO1SEwQQ,RnYJAchI,1768.00,6
140,MvjC4lar,O5GBLiBz,349.46,27
141,3RqY5pyx,Nisw55w0,725.67,22
142,hhxRGeSt,btnO5WAK,1929.51,12
143,tJAv3O9E,7YT8yzEB,843.94,35
144,9iE4HejA,sKC3rDs2,825.94,48
145,uPWp4IaZ,jYoeTbUs,454.83,43
146,pNqvr6dY,I86DS4OO,96.75,14
147,DdK7pJ9p,RfMFUQGC,381.25,25
148,qDhxgGwQ,YJ3DKl6u,39.67,26
149,TI3ORTn4,7kOO9h7I,533.74,46
150,gSqLOHkS,f3LvwX9D,1232.25,50
151,iuNN3K0j,3JILXPOu,1513.37,2
152,NVVrbH7v,WHxgrtOo,334.30,35
153,N07cJiXn,Sb3P8yXb,556.31,28
154,0BzDIZTo,phMb2Ket,1783.41,18
155,JgzAqqk1,Tn5p0JZM,1956.22,45
156,B3jbAeKN,OKq345gK,1825.65,1
157,THqcpDEe,WXZSLvt0,1231.78,35
158,C3hIQ0wZ,Q3SGDu0V,395.57,5
159,UjZ8P7zP,Xv8L2XXG,410.30,23
160,0WoyzyCI,hC8Z5ehR,94.45,37
161,3qigrmAt,15jCoQ02,174.36,14
162,df1tVlIn,JG8L1ygM,1583.65,20
163,KglYbZlQ,heYZzteU,1733.74,21
164,tPEiBEq4,vcsq4N5v,1851.66,16
165,sPYZzXGT,Icvwqlo0,11.86,27
166,27CMgJzp,qlBhXft5,1634.50,49
167,pZDEyoUh,7HSuzwCk,527.92,46
168,1XE0bsuK,MuPG8IzE,1394.50,42
169,7GhvdoEW,ji1PKdDy,483.35,30
170,jGiGNVv2,CCVafCTc,1402.56,6
171,uw7gYPCP,IlK7WNfi,1307.78,28
172,mGFCyxKu,7sn31a8Y,1118.46,14
173,3rfVVhr3,9xlHOp5R,983.38,45
174,lN9zgsrP,rOpNQ8nY,612.30,31
175,emv20xFc,hyT39za4,729.56,21
176,1Ico5mYw,hByWbusa,252.84,32
177,S1FlYue9,fUft9a8o,888.99,43
178,7bycJerl,olz3jbPH,1450.57,49
179,Ecb4OeVF,NjAMWYG1,1453.81,21
180,mvtfYFQo,Z2M1m4PH,887.23,29
181,6VPUGuSB,MvzJJxyw,386.14,3
182,LEdTiK2l,Zlp6C2BP,984.93,25
183,lUdzyy2Z,ZAbvYgny,487.53,34
184,kk46pKkm,YzpBr2G4,1989.32,21
185,ez4ihKjr,n5DvrzhE,1554.35,50
186,PDAvL2Wu,bKAbCApc,1404.48,12
187,K0j9maWK,AELYkyM9,620.10,8
188,AQGpZoP3,lz8RsCJT,1398.71,39
189,eKZ9S8qh,6MEnAjpZ,33.99,20
190,9oRJfn3p,tp0wpdMn,991.18,18
191,bbmC18M1,iXCIKOFt,711.78,36
192,NTgm7udZ,CBAsEHBA,1658.50,26
193,22XKyDqy,UElSnQrX,1074.52,25
194,q77Li0yA,3fHh9RKh,220.51,15
195,PbCGXM7k,oMnwZrgZ,411.30,12
196,dcMZMnwC,qeHumIs4,1988.03,42
197,fJMUL2G1,KRMyh3JZ,1623.48,20
198,zDCW10WH,WO6VfE2H,1702.53,12
199,PWLngJNA,Pe4oLYD1,1349.40,7
200,jYZtBLvh,0IkcQQUZ,1075.92,42
201,V5zgw3Vj,ggLDXUau,1083.74,34
202,6V5vLR0Z,gUDBZ4Go,1762.90,34
203,lCCIJNGq,Y8QhWRWN,1000.35,3
204,lfXnoGI7,Z4nnJ8Cp,1301.33,18
205,B5bxywXs,cNqyfHiB,1169.62,15
206,HSbRiQoH,bjA0dFc1,1788.91,14
207,SqNZ1TDd,DsWY9tjW,1530.55,10
208,waEbgKYf,lMAuIAZl,1476.19,27
209,FyR1kojq,OGXrL3rm,556.48,12
210,4A7aQlig,cpb6u1vw,1130.42,30
211,Pv3EF6hz,kIKhzt2a,798.45,11
212,UjQytnSw,32LC0klE,1756.26,38
213,bjn9LMpF,o8uz1baT,91.41,13
214,LkgbJC6W,EzNxq9jO,529.95,9
215,xzb0u6qC,Htu6akWT,1150.65,33
216,g4zPhHC6,chTSG2Vs,341.58,0
217,qp610l4B,0Dgpc47g,83.27,2
218,KaaTcWqO,tKTXJ2kQ,1932.24,33
219,KFC2Bq4h,jSK72fRS,1263.09,5
220,lrvGyvDc,CiiGb1xR,111.97,3
221,Y9TOiMPs,4T5UN214,1523.09,11
222,koABAoPK,CIPK9xYi,311.13,45
223,tPCu65Qh,Fjg5EvLE,1345.30,5
224,mBlZuo1I,TuJuj6Ac,1655.72,6
225,lJVIVky5,N5wavnSx,1478.04,38
226,Oy6NaJVJ,uf7tTURW,863.59,14
227,ZW2TRGy1,3vS5ed9y,1901.60,6
228,FZQzCG7n,LGgtCeLP,695.43,4
229,PSvi1kbD,X7nIj34T,78.65,0
230,WWOxfk42,ZzCsJRCC,1427.85,39
231,6uLL09C5,DS5hu5T5,825.27,12
232,XRuZXqCk,ByoCSxPq,1457.70,49
233,6wIvUjxq,v1yUusnH,1867.93,48
234,5BbZlWRf,ipxp60s7,1983.19,44
235,Gbo7Yr2v,Ind2guwg,623.50,30
236,6lKRRN1L,iYg1Mvf7,1560.74,21
237,777Reu7Y,kTPVA2ag,1990.06,38
238,vZxVtCyx,fOLZE1VK,1197.24,12
239,bdu0IllE,dyB7gxbF,1653.21,10
240,KwTZ7Kk4,L74VrZSR,1234.16,33
241,FhJjPG79,qhkoXBI2,1636.11,27
242,dsSKvG8K,NSQPJlZk,1404.75,21
243,hqApRmrZ,Xai3L76V,714.61,22
244,WAyRIZJN,50qkN7z4,1527.74,27
245,4SxKWsHy,cag0Zpqk,1319.58,11
246,bZ8Kf6UD,76zEhMp2,16.57,4
247,nVq25WSP,lLwuIsFB,722.03,29
248,WEedblqW,hulurbmJ,1047.41,36
249,1beNKlBl,zJ7Mwowt,861.21,7
250,A8td4Def,ijvEtY6U,1717.98,27
251,WLWPfmc1,jsFqZIr6,1122.77,0
252,q6SIh9cY,2RqjqRrd,1625.32,3
253,a6kifjHd,aopKSZ31,1147.60,37
254,h06a2b3O,6m5pB18i,448.19,4
255,kPcD144g,iBO5J41A,1672.53,32
256,zNoWKEti,JfjzwOSM,1929.06,19
257,ATHd0O6W,35WJSNAO,1774.12,8
258,D2w5RnHz,y31ztzXP,846.36,16
259,3h2scvMR,0mK8eB8n,1431.00,39
260,60lE2Um0,efcRusbl,1276.00,28
261,lrTa4Pw7,lwu37vFv,1326.70,33
262,Gg0VJ5LA,m6kTw6ik,892.43,22
263,dBr3u3Ko,gsgArclM,760.86,35
264,stskEVbn,6Bdqt2RU,635.69,36
265,AuD48xzE,o9LmsQVV,967.45,12
266,TnZdjibA,M6o60LfW,1100.79,28
267,iI3QCB5u,39Ujc5vY,1629.40,8
268,unUw6va7,6MCpCR7r,1200.05,50
269,eb1cNpgg,QGR7WmSg,1545.68,20
270,S371aZ16,g4bWF4q7,1574.81,16
271,fsMhtHPe,1AgT5Pp1,1324.62,16
272,vkQrTomx,ZpeZ4ZGJ,526.85,9
273,EcPRHtvZ,fVGz6YUc,837.68,24
274,ltP9GG5l,QtxUldRc,1584.48,3
275,xHHgNWA6,cvuV8XLV,1741.33,43
276,4PlO3OB5,Dpu7DzGg,1016.27,38
277,qPMx86Kj,IMUEimhx,150.06,13
278,nZitebSR,VSH6tWWJ,1113.77,36
279,hXxuuwqo,FGfDeqWf,1842.57,17
280,9R00d2wJ,TEcW3h1C,527.00,12
281,H64D2Fnf,rLEQxjBG,100.14,33
282,eJM8ldPI,1IAjcWsh,897.23,16
283,0B0ivgLu,bNi534YL,350.91,46
284,v9kP1WY6,60h0VY0D,503.54,10
285,RRAJWln0,h4RUeSYT,1739.55,18
286,sxzRQCZF,YY00vjXM,1111.81,16
287,BNlwtued,u5Fmxdxt,1579.23,10
288,uFsjZEgq,RShnpVoM,162.91,7
289,VeyrDZgv,O3fqL37j,1005.89,25
290,MTDbVagV,SyXBXuLH,682.61,46
291,oFHV0myk,nQtYreF6,604.87,42
292,peHEjnt2,xnhc6LoK,1812.27,42
293,FfkG4G2E,EHyNBwuR,1601.60,17
294,Z3fsR9D3,kHS5zdCa,1656.88,25
295,FJP5tBdY,ruyWM4S9,672.51,49
296,gkaFMH7P,f0bZBEiE,254.18,12
297,mfWejOj6,LWPKIAbq,1805.70,1
298,FCnUCoOH,Frl5ImVz,496.21,21
299,xbAecb28,WKLgCcgf,1242.72,42
300,BRBLY7b9,S54R9cVJ,50.22,38
301,axbA984C,zlT5jvmo,1072.12,6
302,BhWDMkI7,cNhlx3YH,46.44,18
303,BIccjSai,BioBAKgQ,794.70,28
304,jau6VL3v,FahD31Mq,1065.29,50
305,6Ut5To5S,afj9QLlr,1947.75,36
306,LRVV0dT1,XJQKCmSB,544.83,18
307,jvRIBsql,K6CIEiYH,1440.79,27
308,GYfbhYMd,66KxvWdL,1301.58,4
309,q6W7iRPt,2DKGMvvh,1280.15,12
310,hiDX9WMi,49s4m85u,486.56,1
311,FeoGKTpQ,2716dPBa,1139.36,14
312,rIpNe1qL,JMN4ipFY,719.32,15
313,vBGTQUBx,sNd29Ma1,1883.19,40
314,0EI0YVWb,MGuwEpg4,1098.69,38
315,x9h7SLL7,lXyElzes,209.30,43
316,T0Kypz7Z,BqliVo4D,108.17,16
317,0DsEVr2M,2X3zkTou,304.96,27
318,t8CFRWgE,XYgZCATn,1926.80,14
319,VE9nNIjg,WHr55Kl6,354.98,34
320,8tSmgPBU,0McLzXMr,894.28,31
321,RrZmZPyG,sFeQXGAu,736.99,6
322,N0MfLshg,feKhfbKz,852.37,19
323,uhI5nrcm,hzuc7VYx,1790.23,34
324,YsM58NNP,gz6VMIA4,1217.19,0
325,4m1RzoYD,MeLhkJPD,1109.42,26
326,eigpOBK7,oXiHzq6W,1020.04,30
327,gS2K9SuV,goyd7KPb,438.52,14
328,B6O9JcMB,9LwLSuEc,1190.85,4
329,CBT2pp3I,MP9vYOyA,948.91,5
330,NXvZY5W5,mXHZDBvh,1444.62,35
331,NPFKfzgg,nh9lrOCr,1432.47,41
332,tsd0Kn1N,Xx0ph4Fs,433.66,21
333,pKDSx6a8,HEdeRRc1,1698.44,33
334,TMYpFskR,mkQojBLN,831.11,47
335,5nZba35J,iIwNWw2s,1349.56,47
336,mZ9wCz7p,htVFlbxr,353.17,34
337,9A8v4WtL,dOJudllG,1158.51,27
338,gF1myZ1t,J1st014W,261.35,35
339,DQKbKGlw,AokUacC8,1353.50,25
340,digdXcJV,JYBtxwaQ,19.12,30
341,aFGTZxe6,AhBdIkhQ,1176.32,36
342,3TgrrXau,cP7QH1nF,708.71,40
343,ljLvpufG,dLZ3nazv,772.54,3
344,TAjocq90,y0ejk2zk,1930.57,3
345,vDJJzoFs,ZyCfZhtz,186.11,10
346,5jZm4xUf,vqF0fq58,873.69,31
347,WeP9OuFf,1U2durOg,925.01,37
348,snIITH9D,gqFGg3p3,1350.03,17
349,JIM8uPoq,rpWGMG55,1661.83,9
350,yBQsylLJ,w9vSpqQh,673.88,10
351,FaGRJKv1,9G8rwKOS,1900.54,42
352,x3AG89JH,0RWUK9N0,1094.96,7
353,FVD0ireW,oj4zp0ua,226.60,47
354,suCfTOmW,xgscK67J,7.80,2
355,msov2Zlp,D31zDDF1,828.88,25
356,SlwOi3Wn,UbLdbWTD,40.03,46
357,NXbvD5Gv,6L2jBl9w,1057.11,15
358,oGO5S0S5,HrNRoKZp,1614.07,36
359,j4qZRRFh,EQeFTj7l,642.32,2
360,0zvWqF83,8IEXfVbZ,1545.13,26
361,dZngTtP5,hR8g26T7,919.84,50
362,xe0GSGB1,lgPNoo2q,441.03,12
363,8pPP5Uut,2UwL3rw0,1720.19,7
364,HgGxlEpC,zzNSKopp,465.30,29
365,dSgu9wpw,6mKyibwJ,1966.22,17
366,Oe2gk1Wj,59XjlNOd,393.41,47
367,hlwa3hJA,i8mbpYPc,160.24,7
368,BPvkRalt,LdvUHY9B,925.82,25
369,sHdr1JeF,AHyiiiqd,838.70,44
370,lUkLM6sr,hBBGONhw,1957.98,23
371,fdHY8OW9,LJM0fbSr,951.57,33
372,eHhtiIcQ,2BBAa89a,1666.80,4
373,O66FDYLo,Gx7mVlE0,740.77,27
374,stx2nehI,mD60Qblb,1832.35,15
375,7me3102T,kvREMhvF,825.50,27
376,7XCfefus,juD9qCXu,205.55,41
377,ZqxcE6Gu,yUXJ5Z8f,1793.31,47
378,p1lSVGYQ,c2UsU5J2,1584.20,36
379,t2Jis91q,oY605p3e,431.66,5
380,X1J1W1jv,Z4bE5zyr,895.51,20
381,hWLjRPS6,HJyBiwgA,1182.70,2
382,H3Nc9ltq,p0s7tzzX,264.64,5
383,e0OM0D0N,NuMHZDlz,771.31,19
384,58EPzl9V,6B110pi7,1720.82,11
385,5K4MaMJf,zU8XHdYu,118.10,32
386,DW5B5mpZ,TEpB4eYH,1271.60,5
387,d4kT7Yg0,MkMmoyZk,1673.82,1
388,WiGKJFfE,xQZn55is,1072.36,36
389,NZPnkYGl,PfGU8cEP,219.26,23
390,sCknoQBH,gtQYMpeY,1791.71,6
391,KjYF746S,Nq8zcXXP,282.20,15
392,aCcjF7mS,nw2hpZP5,784.12,24
393,Uz42LAc3,4TN0tSFO,637.86,23
394,ACepSduc,9UmJ7GgK,1586.01,15
395,CJgABcSc,xeAP2Xdd,414.84,23
396,cs9hpjx7,IV8vsOqk,1461.43,0
397,YryjqQaq,f2aPKedH,1764.47,25
398,S3TlWEBZ,yFPvKv35,934.50,33
399,LhXM7nmZ,N1KDNlhV,910.55,34
400,Vm48Ls5i,5fGnrvON,142.79,5
401,XtHD9guQ,nmavG302,334.12,26
402,ZB1vF0IO,6FlGydBC,92.33,3
403,WfZTIBrd,UKDhvi0q,349.80,45
404,njZxRVTn,E5Stog4P,419.54,4
405,CYqA4YQT,GUANLyDI,66.41,13
406,aFDd5JqR,2nMqGMqa,1604.85,16
407,pFjvGQNs,Wu6FQwuS,205.52,6
408,zmdF5ws8,rCCVi4io,418.13,39
409,KW8FtMWH,PizYV1gN,754.31,24
410,RXkMhQcM,er1i3i6N,1903.93,7
411,TB5aRGIE,Q2SgnCxS,482.68,12
412,tlHmXzkf,CzmitKL6,760.70,46
413,Kgk3s5A9,r8VCzzPR,1088.44,11
414,SiKzxm9G,eGxXmui0,779.93,30
415,n5e29m4s,k1VN1Ig2,347.53,46
416,LCTgz3C9,5IamSlj9,1021.66,9
417,ak0GfyEw,k29XpOpK,331.12,45
418,VOlIylMZ,Tch3KGsv,683.61,48
419,erPbRJKd,5B8uJcmC,272.69,0
420,Ld79U98s,kBo1mLyK,1241.01,4
421,ixxBj1x4,ByirAN1T,1308.42,36
422,DZA18NOa,nWLwa3hT,678.73,16
423,4d1Jk9mu,4dEB6oBe,1231.85,10
424,aktthpbD,pnTQzIay,351.33,22
425,cMFCD24G,48f4JWMv,1095.03,7
426,P55LIJjA,rXhHOCZG,1149.32,30
427,kbJLYu5x,fbFZFG4t,1617.63,36
428,SogxR51u,rN7eTXTN,1818.88,5
429,I6uJwmOC,UyGbJSM0,1599.25,27
430,hJNnRxl1,pt51vU7P,702.07,41
431,MtAid3Tt,vAozEggv,1515.54,19
432,hxgxtXfz,sdQByjNG,622.46,17
433,RP6E1KGX,VTieluSO,831.73,37
434,URAjCkaM,cMDLeAYO,521.61,0
435,TZvwSEdy,ADDCjhxP,403.23,40
436,09ljVGWm,8DPukc16,1434.55,25
437,TSoIbufv,tXaSHreh,605.49,50
438,AeUCEsNX,3hrXfFld,1219.60,43
439,H8HYAkM0,ImfqHS5D,1204.16,45
440,hxX21rdK,UIy4in0R,1817.51,17
441,8HSZ0wIy,APhF4Bnx,1820.21,16
442,Qc0SIBnO,iUIBXseg,1870.92,45
443,9sm8Swwx,S9KaQDbk,873.88,46
444,hIoYxHiv,MPcu2RA0,143.91,22
445,MyKAkSyy,eh6YjjJF,288.61,35
446,snEzorBm,1RHO7jsQ,416.92,18
447,ZlkpXUd4,j0ox4FXE,563.72,11
448,aHQOMw9Y,VxwLEwCi,1644.84,16
449,kIZJYN5F,S66zdF4S,339.47,23
450,yA4dr3FF,V9gSjNgG,493.89,35
451,enu17LtY,DK35QO7j,1923.08,46
452,Q9kcvjzT,BusGesmw,448.37,38
453,pMaEXWJM,ojlHmeZ5,38.73,50
454,UBpB4uEY,b4O8HuEI,362.91,29
455,XxNS66oN,35CJH9qJ,1232.92,17
456,3Onmwc3b,tYNOHzAv,1536.10,44
457,mUdAokM8,Wk17EQ2f,1144.27,17
458,jz7bjCz4,IEeNxgUq,490.98,34
459,xAKt4z6v,aWxhVdoF,1096.83,37
460,BkXxARNn,1zR8pPs9,488.29,34
461,jolNNxJw,zj41xvX4,1471.90,42
462,kGOHGBB3,xzHkTbOt,1183.61,24
463,CJn48hq8,x9PHc3KS,1935.62,11
464,FBvGQ6rz,tbOWo4Te,1425.09,0
465,jSAwDJin,dOTP7qJu,991.91,30
466,OuuUwtMw,dQTxqhgb,1011.81,21
467,2zozUUxa,fvi5nsNW,1841.44,18
468,WgembJaA,HaqwU9Ow,1440.57,20
469,ZYwcgSDu,LhBIMI1p,1122.17,12
470,DvCxcOhS,WKaCp5cK,1117.08,34
471,BLHWe2uy,oAGRrRly,1977.93,44
472,XOayVywu,rRiAPwwY,1405.23,37
473,NiKryLbz,Svfc3WHN,60.21,40
474,6dmYsJot,ggOLbqWF,1137.36,23
475,TwDxmxl9,ocVVt6IZ,525.12,25
476,99vUwhC7,MqZZbLxr,536.49,22
477,DMo0XFpR,4SJvoO8K,524.88,7
478,gSnOZS6q,uKUL0qPf,29.64,18
479,C9dovCmu,Gkyzg6Mq,545.57,9
480,CVDw3Ft4,llFAu3ro,732.59,27
481,QXuncY36,LyXyCW6v,1367.74,2
482,qgLDyFu0,eQ6V6JyC,449.49,38
483,CLfxOFgO,tk0OhC4G,1198.59,31
484,ajARmtK2,mAEW3v9C,1086.36,11
485,E2eeQXa6,hWyhqvSL,1687.56,30
486,3j8qoqgp,BNg6WS8E,672.86,21
487,19cDE6Rf,2wSXxMbZ,853.64,47
488,dPuG646A,KfvBOuEv,787.69,8
489,xYcDt38n,H0Tvlj6n,1968.32,1
490,c6TFmxub,wahJsdNj,64.90,11
491,xKf1HuUk,Qd4BpWa0,1544.73,37
492,8Fo47l3s,zJzE21x7,487.46,15
493,7VwrMsUp,sEsTop4a,315.51,27
494,oluOWenJ,Dbhw5sTJ,527.11,11
495,oIBt1TUz,LLKzhinX,1962.87,1
496,W6rUfiCd,rcZhUMeC,392.59,23
497,2wKEecrG,PNT30OR3,998.13,34
498,BbSX36hg,nzngf4nr,539.79,49
499,CgN3xfsK,GvglTJ89,726.16,17
500,cYc76eay,jVg3g93v,514.49,31
501,Pk1tAiyB,KNoAZ31A,1823.62,4
502,8GZ1A4VD,sdhOXK3d,79.20,45
503,Yj6LEnVg,6XFNgBMD,1259.46,7
504,9xc5Q2sf,Vr71q0k0,1585.11,11
505,bjMbHAdF,BMyaFnby,785.97,8
506,F05FuOII,G6AeE35A,1718.23,7
507,xDR2onWn,Q8Mu8WvT,245.42,3
508,YygopMHE,DsKrhshi,397.31,37
509,vUf1S64X,4T997YvB,716.82,5
510,uzbcCjkz,UvfYmZX0,1413.05,40
511,k2pMdAx1,XjiT3Um7,178.16,9
512,yUebelfQ,AuohcKEW,10.29,10
513,39FK39ho,bBWYZHar,641.74,23
514,x6GzgpmE,13FbQaQm,1367.02,6
515,fSR8SCxE,7y51GiyH,170.25,17
516,WRe119Fs,QamtkqDC,1775.63,11
517,6K20HYe4,rZYGfwxU,1062.88,12
518,UiryNU1q,o1t4R9eP,668.13,22
519,kGo2Ia4f,yaE4629M,715.75,6
520,pYUgYXNS,Qm51S91A,1547.14,26
521,fDImbkfu,WNEzA0Jo,1897.28,30
522,HKgSeX9E,r3g60BJo,1826.44,7
523,dl4mBzFr,bNhXDejU,1468.08,30
524,LXLhsY0N,GdJXa8Xw,697.65,38
525,a6x1hSjm,LZmLPtx4,1142.20,16
526,dG45b383,kUzbT6Du,861.59,16
527,f2dgpiL1,IiFLDmdH,1910.36,14
528,3XWltMyJ,DkedizQu,490.66,18
529,Jl9o2gQT,P05chrVG,1412.99,8
530,kKOCCM3h,9IhSEiAM,1914.01,1
531,DWBq4Nfv,HFWIpxPt,1733.22,36
532,i2WPEIZL,YuM6haqw,1571.14,21
533,rWzj2D2d,OkNwPg2O,1541.48,41
534,MHdORWtS,oXgq3g18,1115.46,41
535,su7k5cVd,jNGO8U5W,489.53,50
536,SptVxGge,CGRjg5Uv,1752.97,36
537,cUCSV4vh,dhfsBV6p,1924.99,24
